StoryID,CompanyID,ProjectID,StoryText,WordCount,CreationDate,Domain,CompanySize,AgileExperience,TeamSize,HasAmbiguity,AmbiguityCount,SemanticAmbiguity,ScopeAmbiguity,ActorAmbiguity,AcceptanceAmbiguity,DependencyAmbiguity,PriorityAmbiguity,TechnicalAmbiguity,DefectCount,DevelopmentTime,StoryPoints,CustomerSatisfaction,CompletionStatus
US-C2-3875,C2,P5,"As a caregiver, I need to handle patient care so I can enhance safety",40,2023-01-31,Healthcare,Medium,4,8,True,2,1,1,0,0,0,0,0,0,7,13,3.0,Cancelled
US-C2-3877,C2,P5,"As a user, I need to update patient info so that I can save time",52,2023-01-31,Healthcare,Medium,4,8,True,1,0,0,1,0,0,0,0,4,7,8,4.1,Done
US-C2-3891,C2,P5,"As a caregiver, I would like to update system to ensure compliance",48,2023-02-05,Healthcare,Medium,4,6,True,1,0,1,0,0,0,0,0,2,7,2,3.4,Cancelled
US-C2-3894,C2,P5,"As a caregiver, I want to process medical information so that I can improve patient care with detailed specifications and comprehensive requirements",66,2023-02-06,Healthcare,Medium,4,5,True,1,1,0,0,0,0,0,0,1,6,2,3.4,Done
US-C2-3898,C2,P5,"As a user, I want to manage health data in order to enhance safety",45,2023-02-07,Healthcare,Medium,4,4,True,2,0,1,1,0,0,0,0,2,8,1,3.6,Done
US-C2-3901,C2,P5,"As a patient, I want to access records so that I have better improve patient care",59,2023-02-08,Healthcare,Medium,4,9,True,3,1,1,0,1,0,0,0,3,12,3,3.0,Cancelled
US-C2-3907,C2,P5,"As a medical staff, I would like to handle patient care to save time",56,2023-02-10,Healthcare,Medium,4,4,True,1,1,0,0,0,0,0,0,1,8,1,3.1,In Progress
US-C2-3908,C2,P5,"As a doctor, I want to access records so that I can reduce errors",51,2023-02-11,Healthcare,Medium,4,8,True,1,1,0,0,0,0,0,0,1,9,3,3.4,Done
US-C2-3912,C2,P5,"As a doctor, I want to access records so that I can enhance safety",45,2023-02-12,Healthcare,Medium,4,4,True,1,0,1,0,0,0,0,0,0,6,1,2.9,Done
US-C2-3924,C2,P5,"As a doctor, I want to access records in order to improve patient care",50,2023-02-16,Healthcare,Medium,4,5,True,2,1,1,0,0,0,0,0,1,9,5,3.0,Done
US-C2-3933,C2,P5,"As a medical staff, I need to handle patient care so that I can ensure compliance",46,2023-02-19,Healthcare,Medium,4,5,True,1,1,0,0,0,0,0,0,1,9,8,3.7,Done
US-C2-3941,C2,P5,"As a doctor, I need to handle patient care so that I can ensure compliance with detailed specifications and comprehensive requirements",78,2023-02-22,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,0,7,8,3.6,Done
US-C2-3971,C2,P5,"As a doctor, I want to access records so that I can improve patient care",61,2023-03-04,Healthcare,Medium,4,7,True,1,1,0,0,0,0,0,0,4,8,8,3.9,Done
US-C2-3984,C2,P5,"As a doctor, I want to access records in order to reduce errors",55,2023-03-08,Healthcare,Medium,4,8,True,1,0,1,0,0,0,0,0,2,8,2,3.7,Cancelled
US-C2-3988,C2,P5,"As a healthcare provider, I need to prescribe medication so that I have better save time",56,2023-03-09,Healthcare,Medium,4,3,True,1,0,0,0,1,0,0,0,0,8,1,3.0,In Progress
US-C2-3994,C2,P5,"As a healthcare provider, I want to process medical information in order to save time",43,2023-03-11,Healthcare,Medium,4,3,True,1,0,1,0,0,0,0,0,4,5,2,3.2,Done
US-C2-4007,C2,P5,"As a nurse, I want to process medical information in order to save time",52,2023-03-16,Healthcare,Medium,4,5,True,1,0,1,0,0,0,0,0,1,8,3,3.1,Done
US-C2-4015,C2,P5,"As a user, I want to prescribe medication in order to ensure compliance",41,2023-03-18,Healthcare,Medium,4,7,True,1,0,0,1,0,0,0,0,2,8,2,3.9,Done
US-C2-4019,C2,P5,"As a doctor, I want to update system so that I can improve patient care with detailed specifications and comprehensive requirements",63,2023-03-20,Healthcare,Medium,4,8,True,2,1,1,0,0,0,0,0,2,7,1,3.0,Done
US-C2-4028,C2,P5,"As a healthcare provider, I want to view medical records so that I have better ensure compliance",55,2023-03-23,Healthcare,Medium,4,6,True,1,0,0,0,1,0,0,0,0,7,1,3.3,Done
US-C2-4037,C2,P5,"As a nurse, I want to process medical information so that I can reduce errors",53,2023-03-26,Healthcare,Medium,4,7,True,1,1,0,0,0,0,0,0,2,8,13,3.0,In Progress
US-C2-4060,C2,P5,"As a medical staff, I would like to update system to ensure compliance",50,2023-04-02,Healthcare,Medium,4,8,True,1,1,0,0,0,0,0,0,2,9,13,3.7,Done
US-C2-4064,C2,P5,"As a caregiver, I want to update system in order to enhance safety",53,2023-04-04,Healthcare,Medium,4,4,True,1,0,1,0,0,0,0,0,1,9,5,3.7,In Progress
US-C2-4067,C2,P5,"As a healthcare provider, I want to access records so that I can improve patient care",51,2023-04-05,Healthcare,Medium,4,4,True,2,1,0,0,0,1,0,0,3,5,8,3.7,Done
US-C2-4089,C2,P5,"As a medical staff, I need to handle patient care so that I can ensure compliance with detailed specifications and comprehensive requirements",65,2023-04-12,Healthcare,Medium,4,5,True,1,1,0,0,0,0,0,0,1,6,8,3.3,Done
US-C2-4108,C2,P5,"As a doctor, I want to manage health data so that I can reduce errors",58,2023-04-18,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,1,8,13,3.5,Done
US-C2-4109,C2,P5,"As a nurse, I want to manage health data in order to save time",41,2023-04-19,Healthcare,Medium,4,8,True,3,1,1,0,1,0,0,0,1,10,13,2.9,Done
US-C2-4118,C2,P5,"As a nurse, I need to view medical records so that I can improve patient care",50,2023-04-22,Healthcare,Medium,4,7,False,0,0,0,0,0,0,0,0,2,8,3,3.6,Done
US-C2-4132,C2,P5,"As a medical staff, I would like to schedule appointment to enhance safety with detailed specifications and comprehensive requirements",69,2023-04-26,Healthcare,Medium,4,7,False,0,0,0,0,0,0,0,0,1,5,1,4.4,Done
US-C2-4134,C2,P5,"As a medical staff, I want to schedule appointment in order to save time",38,2023-04-27,Healthcare,Medium,4,4,False,0,0,0,0,0,0,0,0,1,5,5,4.1,Cancelled
US-C2-4135,C2,P5,"As a medical staff, I would like to prescribe medication to ensure compliance",40,2023-04-27,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,3,7,5,4.1,Done
US-C2-4143,C2,P5,"As a nurse, I want to update patient info in order to enhance safety",48,2023-04-30,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,0,3,5,3.6,In Progress
US-C2-4144,C2,P5,"As a medical staff, I need to prescribe medication so I can reduce errors",32,2023-04-30,Healthcare,Medium,4,9,False,0,0,0,0,0,0,0,0,1,6,5,4.3,Done
US-C2-4155,C2,P5,"As a medical staff, I want to prescribe medication so that I can enhance safety",56,2023-05-04,Healthcare,Medium,4,3,False,0,0,0,0,0,0,0,0,2,6,8,3.9,Done
US-C2-4159,C2,P5,"As a doctor, I need to generate lab report so that I can improve patient care",52,2023-05-05,Healthcare,Medium,4,7,False,0,0,0,0,0,0,0,0,2,3,8,3.9,Done
US-C2-4179,C2,P5,"As a healthcare provider, I would like to prescribe medication to enhance safety",62,2023-05-12,Healthcare,Medium,4,7,False,0,0,0,0,0,0,0,0,2,6,1,3.9,In Progress
US-C2-4198,C2,P5,"As a nurse, I want to view medical records in order to reduce errors",41,2023-05-18,Healthcare,Medium,4,9,False,0,0,0,0,0,0,0,0,1,5,1,3.6,Done
US-C2-4199,C2,P5,"As a healthcare provider, I need to prescribe medication so that I can save time",53,2023-05-19,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,0,3,1,4.0,Cancelled
US-C2-4201,C2,P5,"As a caregiver, I would like to schedule appointment to ensure compliance",54,2023-05-19,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,0,1,2,3.6,Cancelled
US-C2-4207,C2,P5,"As a caregiver, I want to prescribe medication in order to enhance safety",50,2023-05-21,Healthcare,Medium,4,7,False,0,0,0,0,0,0,0,0,1,6,13,3.5,Cancelled
US-C2-4212,C2,P5,"As a doctor, I would like to schedule appointment to enhance safety",55,2023-05-23,Healthcare,Medium,4,4,False,0,0,0,0,0,0,0,0,3,5,2,4.3,Done
US-C3-4252,C3,P1,"As a seller, I need to update inventory so that I can find desired items",48,2023-06-23,E-commerce,Large,9,10,True,1,1,0,0,0,0,0,0,0,6,1,3.9,Cancelled
US-C3-4260,C3,P1,"As a store owner, I want to manage products in order to find desired items",32,2023-06-25,E-commerce,Large,9,8,True,2,1,1,0,0,0,0,0,2,6,3,3.9,In Progress
US-C3-4264,C3,P1,"As a customer, I want to manage products so that I can complete purchase",48,2023-06-27,E-commerce,Large,9,6,True,1,1,0,0,0,0,0,0,1,6,8,4.5,Done
US-C3-4286,C3,P1,"As a customer, I need to add to cart so that I can find desired items",39,2023-07-04,E-commerce,Large,9,10,False,0,0,0,0,0,0,0,0,1,3,1,4.5,Done
US-C3-4291,C3,P1,"As a shopper, I want to track order in order to find desired items",48,2023-07-06,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,1,3,2,4.4,In Progress
US-C3-4301,C3,P1,"As a shopper, I would like to search products to save money with detailed specifications and comprehensive requirements",57,2023-07-09,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,3,4,2,4.7,Done
US-C3-4325,C3,P1,"As a customer, I want to leave review in order to track delivery",48,2023-07-17,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,1,1,1,4.6,Done
US-C3-4370,C3,P1,"As a buyer, I want to search products in order to make informed decisions",44,2023-08-01,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,0,3,5,4.5,Done
US-C3-4379,C3,P1,"As a vendor, I need to search products so that I can make informed decisions",44,2023-08-04,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,0,4,1,4.5,In Progress
US-C3-4381,C3,P1,"As a vendor, I want to leave review so that I can find desired items",35,2023-08-05,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,0,3,5,4.4,Done
US-C3-4391,C3,P1,"As a seller, I want to checkout in order to find desired items",35,2023-08-08,E-commerce,Large,9,10,False,0,0,0,0,0,0,0,0,1,4,1,4.4,Done
US-C3-4403,C3,P1,"As a vendor, I want to leave review so that I can save money",36,2023-08-12,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,0,5,2,4.2,Done
US-C3-4406,C3,P1,"As a vendor, I need to checkout so I can make informed decisions",23,2023-08-13,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,2,4,5,5.0,In Progress
US-C3-4407,C3,P1,"As a buyer, I would like to track order to complete purchase",44,2023-08-13,E-commerce,Large,9,11,False,0,0,0,0,0,0,0,0,0,3,1,4.9,Done
US-C3-4414,C3,P1,"As a vendor, I want to checkout so that I can save money with detailed specifications and comprehensive requirements",56,2023-08-16,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,0,3,1,4.5,In Progress
US-C3-4436,C3,P1,"As a seller, I want to add to cart so that I can complete purchase",38,2023-08-23,E-commerce,Large,9,11,False,0,0,0,0,0,0,0,0,2,6,2,5.0,Done
US-C3-4438,C3,P1,"As a buyer, I would like to search products to complete purchase",41,2023-08-24,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,1,2,1,5.0,Done
US-C3-4471,C3,P1,"As a buyer, I want to checkout so that I can track delivery",36,2023-09-04,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,2,4,5,4.7,In Progress
US-C3-4495,C3,P1,"As a customer, I would like to search products to track delivery with detailed specifications and comprehensive requirements",59,2023-09-12,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,1,2,1,4.6,In Progress
US-C3-4498,C3,P1,"As a store owner, I would like to track order to find desired items",32,2023-09-13,E-commerce,Large,9,5,False,0,0,0,0,0,0,0,0,1,7,8,4.6,Cancelled
US-C3-4500,C3,P1,"As a vendor, I would like to checkout to make informed decisions with detailed specifications and comprehensive requirements",52,2023-09-13,E-commerce,Large,9,5,False,0,0,0,0,0,0,0,0,0,1,2,4.7,Done
US-C3-4513,C3,P1,"As a customer, I need to search products so that I can complete purchase",45,2023-09-18,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,0,3,5,5.0,Done
US-C3-4524,C3,P1,"As a buyer, I need to track order so I can complete purchase",31,2023-09-21,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,0,3,1,5.0,Cancelled
US-C3-4525,C3,P1,"As a seller, I want to checkout in order to find desired items",47,2023-09-22,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,0,2,5,4.9,Done
US-C3-4528,C3,P1,"As a buyer, I want to leave review so that I can find desired items",45,2023-09-23,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,1,4,3,4.9,Done
US-C3-4532,C3,P1,"As a store owner, I need to track order so that I can find desired items",46,2023-09-24,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,1,4,3,4.7,In Progress
US-C3-4539,C3,P1,"As a store owner, I need to track order so that I can track delivery",43,2023-09-26,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,0,1,1,4.6,Done
US-C3-4544,C3,P2,"As a store owner, I would like to process payments to track delivery",23,2023-04-04,E-commerce,Large,9,7,True,2,1,1,0,0,0,0,0,1,5,5,4.2,Cancelled
US-C3-4548,C3,P2,"As a vendor, I would like to access dashboard to save money",45,2023-04-05,E-commerce,Large,9,8,True,1,1,0,0,0,0,0,0,1,4,1,4.4,Done
US-C3-4553,C3,P2,"As a shopper, I would like to update inventory to track delivery",29,2023-04-07,E-commerce,Large,9,9,True,3,1,1,0,1,0,0,0,2,4,2,3.5,Done
US-C3-4567,C3,P2,"As a customer, I need to process payments so I can make informed decisions",22,2023-04-12,E-commerce,Large,9,8,True,1,1,0,0,0,0,0,0,0,5,1,4.4,Done
US-C3-4568,C3,P2,"As a buyer, I would like to manage products to track delivery",43,2023-04-12,E-commerce,Large,9,7,True,1,0,1,0,0,0,0,0,2,4,1,4.1,In Progress
US-C3-4571,C3,P2,"As a vendor, I would like to handle orders to save money",47,2023-04-13,E-commerce,Large,9,9,True,1,1,0,0,0,0,0,0,1,4,3,4.2,Done
US-C3-4578,C3,P2,"As a seller, I want to manage products in order to save money",39,2023-04-15,E-commerce,Large,9,9,True,1,1,0,0,0,0,0,0,1,3,2,3.8,Cancelled
US-C3-4579,C3,P2,"As a vendor, I would like to leave review to track delivery",43,2023-04-16,E-commerce,Large,9,8,True,1,0,0,0,1,0,0,0,2,6,8,4.1,Cancelled
US-C3-4580,C3,P2,"As a customer, I want to handle orders so that I can make informed decisions as soon as possible",40,2023-04-16,E-commerce,Large,9,8,True,2,0,1,0,0,0,1,0,1,7,1,4.0,Done
US-C3-4593,C3,P2,"As a store owner, I need to checkout so that I can make informed decisions with detailed specifications and comprehensive requirements",57,2023-04-20,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,0,1,1,5.0,Done
US-C3-4595,C3,P2,"As a shopper, I want to track order in order to find desired items",39,2023-04-21,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,0,4,5,4.7,In Progress
US-C3-4613,C3,P2,"As a store owner, I want to checkout in order to find desired items",37,2023-04-27,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,1,4,1,4.2,In Progress
US-C3-4645,C3,P2,"As a customer, I need to leave review so that I can make informed decisions",35,2023-05-08,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,0,3,5,5.0,In Progress
US-C3-4647,C3,P2,"As a store owner, I would like to search products to make informed decisions with detailed specifications and comprehensive requirements",56,2023-05-08,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,0,2,13,4.8,Done
US-C3-4648,C3,P2,"As a buyer, I would like to add to cart to complete purchase",46,2023-05-09,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,0,2,13,4.6,Cancelled
US-C3-4652,C3,P2,"As a store owner, I want to add to cart so I can complete purchase",32,2023-05-10,E-commerce,Large,9,10,False,0,0,0,0,0,0,0,0,0,5,3,4.7,Done
US-C3-4670,C3,P2,"As a seller, I want to add to cart so I can make informed decisions",31,2023-05-16,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,0,5,1,4.6,Done
US-C3-4700,C3,P2,"As a shopper, I need to checkout so that I can complete purchase",41,2023-05-26,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,1,3,8,5.0,Done
US-C3-4704,C3,P2,"As a store owner, I want to leave review in order to make informed decisions",42,2023-05-27,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,0,1,3,4.9,In Progress
US-C3-4710,C3,P2,"As a buyer, I want to add to cart so that I can save money",33,2023-05-29,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,2,2,13,4.2,Done
US-C3-4733,C3,P2,"As a shopper, I want to checkout so that I can complete purchase",40,2023-06-06,E-commerce,Large,9,4,False,0,0,0,0,0,0,0,0,1,5,1,4.0,Done
US-C3-4758,C3,P2,"As a store owner, I need to checkout so that I can track delivery",34,2023-06-14,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,0,1,2,4.2,Cancelled
US-C3-4761,C3,P2,"As a vendor, I want to track order so that I can make informed decisions",37,2023-06-15,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,0,5,1,4.7,Done
US-C3-4779,C3,P2,"As a shopper, I need to search products so that I can save money",44,2023-06-21,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,0,1,5,5.0,Done
US-C3-4796,C3,P2,"As a buyer, I need to checkout so that I can make informed decisions",42,2023-06-27,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,1,5,8,4.5,In Progress
US-C3-4807,C3,P2,"As a seller, I want to add to cart so that I can track delivery with detailed specifications and comprehensive requirements",62,2023-07-01,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,0,3,8,4.8,In Progress
US-C3-4842,C3,P2,"As a seller, I want to track order in order to save money",37,2023-07-12,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,2,2,1,5.0,In Progress
US-C3-4847,C3,P3,"As a user, I need to manage products so that I can make informed decisions",41,2023-05-25,E-commerce,Large,9,8,True,3,1,1,1,0,0,0,0,1,6,2,2.8,Done
US-C3-4855,C3,P3,"As a seller, I need to search products so that I can save money",38,2023-05-28,E-commerce,Large,9,7,True,1,0,0,0,0,1,0,0,3,5,2,4.7,Done
US-C3-4856,C3,P3,"As a store owner, I want to handle orders so that I have better track delivery",33,2023-05-28,E-commerce,Large,9,7,True,3,1,1,0,1,0,0,0,2,2,1,3.3,Cancelled
US-C3-4857,C3,P3,"As a user, I want to update inventory so that I can find desired items",39,2023-05-28,E-commerce,Large,9,7,True,2,0,1,1,0,0,0,0,3,6,2,3.7,Cancelled
US-C3-4877,C3,P3,"As a shopper, I want to track order in order to track delivery",47,2023-06-04,E-commerce,Large,9,10,True,1,0,0,0,0,1,0,0,1,5,1,4.3,Done
US-C3-4887,C3,P3,"As a customer, I want to handle orders so that I can save money",41,2023-06-07,E-commerce,Large,9,8,True,1,1,0,0,0,0,0,0,0,5,13,4.1,Cancelled
US-C3-4892,C3,P3,"As a shopper, I need to leave review so that I can track delivery",35,2023-06-09,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,1,1,2,4.4,Cancelled
US-C3-4893,C3,P3,"As a buyer, I need to checkout so I can find desired items",23,2023-06-09,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,1,3,5,4.5,Done
US-C3-4894,C3,P3,"As a seller, I want to add to cart in order to find desired items",18,2023-06-10,E-commerce,Large,9,5,False,0,0,0,0,0,0,0,0,1,4,13,4.7,Done
US-C3-4896,C3,P3,"As a vendor, I want to track order in order to track delivery",38,2023-06-10,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,0,3,5,4.9,In Progress
US-C3-4898,C3,P3,"As a shopper, I want to checkout in order to make informed decisions",34,2023-06-11,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,1,3,3,4.9,In Progress
US-C3-4910,C3,P3,"As a shopper, I need to search products so that I can make informed decisions",49,2023-06-15,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,0,4,5,4.7,In Progress
US-C3-4932,C3,P3,"As a store owner, I need to search products so that I can save money",39,2023-06-22,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,2,3,8,4.8,Done
US-C3-4940,C3,P3,"As a customer, I need to track order so I can track delivery",31,2023-06-25,E-commerce,Large,9,5,False,0,0,0,0,0,0,0,0,1,3,3,4.6,Done
US-C3-4965,C3,P3,"As a customer, I want to add to cart in order to save money",45,2023-07-03,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,1,4,8,4.7,Done
US-C3-4966,C3,P3,"As a vendor, I want to leave review in order to make informed decisions",43,2023-07-04,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,0,3,13,4.6,Done
US-C3-4972,C3,P3,"As a buyer, I need to leave review so that I can make informed decisions",34,2023-07-06,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,0,3,2,4.6,Done
US-C3-4980,C3,P3,"As a customer, I would like to search products to track delivery",28,2023-07-08,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,2,1,2,4.9,In Progress
US-C3-4981,C3,P3,"As a customer, I want to add to cart so that I can track delivery",49,2023-07-09,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,1,2,5,4.8,Done
US-C3-4988,C3,P3,"As a buyer, I would like to checkout to find desired items",34,2023-07-11,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,1,2,5,5.0,Done
US-C3-5003,C3,P3,"As a buyer, I need to checkout so that I can save money",40,2023-07-16,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,0,2,3,4.8,Done
