StoryID,CompanyID,ProjectID,StoryText,WordCount,CreationDate,Domain,CompanySize,AgileExperience,TeamSize,HasAmbiguity,AmbiguityCount,SemanticAmbiguity,ScopeAmbiguity,ActorAmbiguity,AcceptanceAmbiguity,DependencyAmbiguity,PriorityAmbiguity,TechnicalAmbiguity,DefectCount,DevelopmentTime,StoryPoints,CustomerSatisfaction,CompletionStatus
US-C2-4151,C2,P5,"As a caregiver, I would like to update patient info to reduce errors",60,2023-05-03,Healthcare,Medium,4,5,False,0,0,0,0,0,0,0,0,2,3,13,3.5,Done
US-C2-4153,C2,P5,"As a nurse, I need to view medical records so that I can enhance safety",62,2023-05-03,Healthcare,Medium,4,8,False,0,0,0,0,0,0,0,0,1,5,8,3.2,Done
US-C2-4176,C2,P5,"As a doctor, I want to view medical records so that I can enhance safety",47,2023-05-11,Healthcare,Medium,4,4,False,0,0,0,0,0,0,0,0,0,6,8,3.5,Cancelled
US-C2-4178,C2,P5,"As a medical staff, I would like to view medical records to reduce errors",59,2023-05-12,Healthcare,Medium,4,3,False,0,0,0,0,0,0,0,0,0,9,5,3.8,Cancelled
US-C2-4180,C2,P5,"As a medical staff, I want to prescribe medication in order to ensure compliance",51,2023-05-12,Healthcare,Medium,4,3,False,0,0,0,0,0,0,0,0,3,7,1,3.5,Cancelled
US-C2-4200,C2,P5,"As a caregiver, I would like to update patient info to enhance safety",47,2023-05-19,Healthcare,Medium,4,7,False,0,0,0,0,0,0,0,0,0,3,2,3.5,Done
US-C2-4215,C2,P5,"As a healthcare provider, I would like to update patient info to reduce errors",39,2023-05-24,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,0,3,5,3.6,Done
US-C2-4224,C2,P5,"As a caregiver, I want to schedule appointment so I can save time",38,2023-05-27,Healthcare,Medium,4,6,False,0,0,0,0,0,0,0,0,1,5,3,3.7,Done
US-C3-4235,C3,P1,"As a shopper, I want to handle orders so that I have better track delivery",25,2023-06-17,E-commerce,Large,9,9,True,2,1,0,0,1,0,0,0,2,3,13,4.3,Done
US-C3-4243,C3,P1,"As a buyer, I want to manage products in order to complete purchase",38,2023-06-20,E-commerce,Large,9,6,True,2,1,1,0,0,0,0,0,1,3,5,4.5,In Progress
US-C3-4244,C3,P1,"As a user, I need to access dashboard so that I can save money",45,2023-06-20,E-commerce,Large,9,6,True,2,1,0,1,0,0,0,0,4,5,2,4.4,In Progress
US-C3-4245,C3,P1,"As a shopper, I need to access dashboard so that I can save money with detailed specifications and comprehensive requirements",50,2023-06-20,E-commerce,Large,9,6,True,1,1,0,0,0,0,0,0,0,5,3,4.3,In Progress
US-C3-4248,C3,P1,"As a shopper, I would like to process payments to make informed decisions",29,2023-06-21,E-commerce,Large,9,7,True,1,1,0,0,0,0,0,0,2,5,1,4.4,In Progress
US-C3-4284,C3,P1,"As a seller, I need to search products so that I can make informed decisions",36,2023-07-03,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,1,1,13,4.3,Done
US-C3-4287,C3,P1,"As a buyer, I want to track order in order to complete purchase",47,2023-07-04,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,0,3,2,5.0,Done
US-C3-4288,C3,P1,"As a store owner, I want to leave review in order to find desired items",42,2023-07-05,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,0,4,1,4.5,Done
US-C3-4290,C3,P1,"As a shopper, I want to checkout so that I can save money",44,2023-07-05,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,0,1,1,5.0,Cancelled
US-C3-4298,C3,P1,"As a store owner, I want to leave review in order to track delivery",32,2023-07-08,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,0,2,5,4.6,Done
US-C3-4299,C3,P1,"As a store owner, I would like to leave review to make informed decisions",43,2023-07-08,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,1,2,2,4.9,Done
US-C3-4308,C3,P1,"As a store owner, I would like to track order to track delivery",37,2023-07-11,E-commerce,Large,9,5,False,0,0,0,0,0,0,0,0,0,4,2,4.7,Done
US-C3-4313,C3,P1,"As a buyer, I want to leave review in order to make informed decisions",37,2023-07-13,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,2,4,1,5.0,Done
US-C3-4319,C3,P1,"As a vendor, I need to checkout so I can save money",30,2023-07-15,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,0,4,1,5.0,In Progress
US-C3-4358,C3,P1,"As a buyer, I want to search products in order to complete purchase with detailed specifications and comprehensive requirements",50,2023-07-28,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,0,7,2,4.6,Done
US-C3-4359,C3,P1,"As a vendor, I would like to leave review to save money",36,2023-07-28,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,3,4,1,5.0,Done
US-C3-4361,C3,P1,"As a store owner, I would like to search products to save money",36,2023-07-29,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,1,2,2,4.4,Cancelled
US-C3-4362,C3,P1,"As a store owner, I need to search products so that I can make informed decisions",39,2023-07-29,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,1,3,3,4.5,Done
US-C3-4364,C3,P1,"As a vendor, I want to track order in order to complete purchase",40,2023-07-30,E-commerce,Large,9,5,False,0,0,0,0,0,0,0,0,0,3,13,4.6,Cancelled
US-C3-4371,C3,P1,"As a shopper, I need to track order so that I can make informed decisions",36,2023-08-01,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,0,3,2,5.0,Cancelled
US-C3-4389,C3,P1,"As a store owner, I want to leave review in order to track delivery",40,2023-08-07,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,0,4,3,4.9,Done
US-C3-4423,C3,P1,"As a shopper, I want to leave review in order to complete purchase",43,2023-08-19,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,0,3,13,4.7,Cancelled
US-C3-4426,C3,P1,"As a vendor, I want to checkout in order to find desired items",34,2023-08-20,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,0,3,5,4.6,Done
US-C3-4427,C3,P1,"As a seller, I would like to checkout to complete purchase",33,2023-08-20,E-commerce,Large,9,10,False,0,0,0,0,0,0,0,0,0,1,8,4.7,Done
US-C3-4452,C3,P1,"As a store owner, I want to add to cart in order to complete purchase",36,2023-08-28,E-commerce,Large,9,5,False,0,0,0,0,0,0,0,0,0,4,5,5.0,In Progress
US-C3-4459,C3,P1,"As a store owner, I want to checkout in order to track delivery",38,2023-08-31,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,1,1,3,3.9,In Progress
US-C3-4466,C3,P1,"As a store owner, I want to add to cart so that I can save money",43,2023-09-02,E-commerce,Large,9,10,False,0,0,0,0,0,0,0,0,1,2,2,5.0,Done
US-C3-4469,C3,P1,"As a customer, I want to track order in order to complete purchase",30,2023-09-03,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,0,2,3,4.4,Done
US-C3-4474,C3,P1,"As a vendor, I would like to checkout to save money",42,2023-09-05,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,0,3,8,4.6,In Progress
US-C3-4486,C3,P1,"As a shopper, I want to search products so that I can complete purchase",43,2023-09-09,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,0,2,13,4.5,Cancelled
US-C3-4494,C3,P1,"As a store owner, I would like to leave review to complete purchase",45,2023-09-11,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,0,2,8,5.0,Done
US-C3-4518,C3,P1,"As a vendor, I want to add to cart so that I can make informed decisions",36,2023-09-19,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,2,2,2,4.5,Done
US-C3-4546,C3,P2,"As a buyer, I want to access dashboard in order to track delivery",27,2023-04-05,E-commerce,Large,9,8,True,1,1,0,0,0,0,0,0,1,4,5,4.2,Done
US-C3-4549,C3,P2,"As a seller, I would like to process payments to find desired items",48,2023-04-06,E-commerce,Large,9,9,True,2,1,1,0,0,0,0,0,1,5,13,4.8,Done
US-C3-4558,C3,P2,"As a seller, I need to manage products so that I can save money",48,2023-04-09,E-commerce,Large,9,5,True,2,1,1,0,0,0,0,0,1,6,8,4.3,Done
US-C3-4559,C3,P2,"As a shopper, I want to update inventory so that I can make informed decisions",42,2023-04-09,E-commerce,Large,9,7,True,1,1,0,0,0,0,0,0,1,1,5,4.0,Done
US-C3-4560,C3,P2,"As a user, I want to track order so that I can find desired items",41,2023-04-09,E-commerce,Large,9,9,True,1,0,0,1,0,0,0,0,2,5,1,4.3,Cancelled
US-C3-4570,C3,P2,"As a shopper, I need to handle orders so that I can save money",46,2023-04-13,E-commerce,Large,9,7,True,1,1,0,0,0,0,0,0,1,5,3,4.3,Cancelled
US-C3-4586,C3,P2,"As a buyer, I want to checkout so that I can save money",46,2023-04-18,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,0,1,8,5.0,Cancelled
US-C3-4592,C3,P2,"As a vendor, I want to add to cart in order to save money",49,2023-04-20,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,0,4,1,5.0,Cancelled
US-C3-4600,C3,P2,"As a shopper, I need to leave review so I can complete purchase",24,2023-04-23,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,1,3,8,5.0,Done
US-C3-4612,C3,P2,"As a seller, I need to leave review so I can make informed decisions",31,2023-04-27,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,0,2,13,5.0,Cancelled
US-C3-4621,C3,P2,"As a store owner, I would like to add to cart to track delivery",40,2023-04-30,E-commerce,Large,9,5,False,0,0,0,0,0,0,0,0,0,6,13,4.9,Cancelled
US-C3-4622,C3,P2,"As a shopper, I want to checkout so that I can find desired items",45,2023-04-30,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,0,2,8,4.6,Done
US-C3-4629,C3,P2,"As a shopper, I would like to checkout to track delivery with detailed specifications and comprehensive requirements",50,2023-05-02,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,1,3,2,4.7,Done
US-C3-4637,C3,P2,"As a customer, I would like to add to cart to save money",35,2023-05-05,E-commerce,Large,9,4,False,0,0,0,0,0,0,0,0,1,6,5,5.0,In Progress
US-C3-4638,C3,P2,"As a seller, I need to add to cart so that I can complete purchase",49,2023-05-05,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,0,1,2,4.8,Done
US-C3-4653,C3,P2,"As a seller, I would like to search products to make informed decisions",40,2023-05-10,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,0,1,13,4.8,Done
US-C3-4671,C3,P2,"As a shopper, I would like to checkout to complete purchase with detailed specifications and comprehensive requirements",51,2023-05-16,E-commerce,Large,9,11,False,0,0,0,0,0,0,0,0,1,3,2,4.7,Done
US-C3-4674,C3,P2,"As a vendor, I would like to checkout to find desired items",29,2023-05-17,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,0,3,13,5.0,Cancelled
US-C3-4676,C3,P2,"As a customer, I would like to search products to make informed decisions",47,2023-05-18,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,2,2,3,4.3,Done
US-C3-4729,C3,P2,"As a seller, I need to add to cart so I can track delivery",32,2023-06-05,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,1,5,2,4.9,Done
US-C3-4734,C3,P2,"As a customer, I would like to add to cart to save money with detailed specifications and comprehensive requirements",51,2023-06-06,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,2,1,5,4.6,In Progress
US-C3-4745,C3,P2,"As a customer, I need to add to cart so that I can track delivery",45,2023-06-10,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,0,1,13,4.4,Cancelled
US-C3-4777,C3,P2,"As a store owner, I need to track order so that I can find desired items",41,2023-06-21,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,1,1,2,4.5,In Progress
US-C3-4781,C3,P2,"As a buyer, I want to leave review in order to save money with detailed specifications and comprehensive requirements",51,2023-06-22,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,2,3,13,5.0,Done
US-C3-4799,C3,P2,"As a buyer, I need to track order so that I can find desired items",34,2023-06-28,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,1,2,3,4.3,Done
US-C3-4806,C3,P2,"As a vendor, I want to leave review in order to find desired items",31,2023-06-30,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,1,4,5,4.5,Done
US-C3-4812,C3,P2,"As a vendor, I need to track order so that I can find desired items",39,2023-07-02,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,0,2,13,5.0,Done
US-C3-4816,C3,P2,"As a customer, I want to track order in order to make informed decisions with detailed specifications and comprehensive requirements",50,2023-07-04,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,1,3,2,4.4,Done
US-C3-4821,C3,P2,"As a vendor, I want to leave review in order to track delivery",48,2023-07-05,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,0,2,13,4.7,Cancelled
US-C3-4822,C3,P2,"As a shopper, I want to checkout so that I can track delivery",46,2023-07-06,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,0,3,8,5.0,Done
US-C3-4840,C3,P2,"As a seller, I need to add to cart so that I can save money",45,2023-07-12,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,2,2,2,4.9,Done
US-C3-4850,C3,P3,"As a customer, I want to process payments so I can save money",28,2023-05-26,E-commerce,Large,9,6,True,2,1,1,0,0,0,0,0,0,5,1,4.1,Done
US-C3-4859,C3,P3,"As a shopper, I need to update inventory so that I can find desired items with detailed specifications and comprehensive requirements",57,2023-05-29,E-commerce,Large,9,8,True,1,1,0,0,0,0,0,0,2,3,2,4.4,Done
US-C3-4860,C3,P3,"As a vendor, I need to access dashboard so that I can find desired items with detailed specifications and comprehensive requirements",53,2023-05-29,E-commerce,Large,9,7,True,1,1,0,0,0,0,0,0,1,5,8,4.1,Done
US-C3-4870,C3,P3,"As a vendor, I want to process payments so that I can save money",44,2023-06-02,E-commerce,Large,9,9,True,2,1,1,0,0,0,0,0,2,5,5,4.3,Cancelled
US-C3-4913,C3,P3,"As a store owner, I would like to leave review to save money",49,2023-06-16,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,2,4,2,5.0,Done
US-C3-4929,C3,P3,"As a store owner, I need to leave review so I can complete purchase",22,2023-06-21,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,0,4,13,5.0,In Progress
US-C3-4959,C3,P3,"As a seller, I want to checkout in order to track delivery",38,2023-07-01,E-commerce,Large,9,10,False,0,0,0,0,0,0,0,0,0,4,13,4.8,Done
US-C3-4967,C3,P3,"As a vendor, I would like to leave review to find desired items",49,2023-07-04,E-commerce,Large,9,11,False,0,0,0,0,0,0,0,0,0,1,8,4.8,Cancelled
US-C3-4974,C3,P3,"As a customer, I would like to leave review to track delivery",49,2023-07-06,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,2,3,8,4.4,Done
US-C3-4987,C3,P3,"As a vendor, I would like to leave review to complete purchase",43,2023-07-11,E-commerce,Large,9,5,False,0,0,0,0,0,0,0,0,0,2,8,4.4,Done
US-C3-4998,C3,P3,"As a seller, I want to checkout so I can track delivery",31,2023-07-14,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,2,4,1,4.7,Cancelled
US-C3-5001,C3,P3,"As a shopper, I want to search products so that I can track delivery",48,2023-07-15,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,0,4,3,5.0,Done
US-C3-5018,C3,P3,"As a buyer, I need to leave review so that I can save money",41,2023-07-21,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,1,5,8,4.9,Cancelled
US-C3-5022,C3,P3,"As a store owner, I want to search products in order to track delivery with detailed specifications and comprehensive requirements",52,2023-07-22,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,1,3,5,4.9,In Progress
US-C3-5044,C3,P3,"As a customer, I would like to checkout to complete purchase",45,2023-07-30,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,0,2,8,4.7,Done
US-C3-5068,C3,P3,"As a shopper, I want to leave review in order to make informed decisions",38,2023-08-07,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,0,5,1,4.3,Done
US-C3-5078,C3,P3,"As a buyer, I would like to add to cart to find desired items",43,2023-08-10,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,0,3,5,4.4,Done
US-C3-5079,C3,P3,"As a store owner, I would like to add to cart to track delivery",19,2023-08-10,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,0,6,1,4.4,Cancelled
US-C3-5081,C3,P3,"As a buyer, I want to track order so I can make informed decisions",30,2023-08-11,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,1,1,5,4.3,Done
US-C3-5084,C3,P3,"As a vendor, I would like to search products to save money",46,2023-08-12,E-commerce,Large,9,10,False,0,0,0,0,0,0,0,0,2,4,13,4.1,Done
US-C3-5085,C3,P3,"As a vendor, I need to add to cart so that I can track delivery",46,2023-08-12,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,2,3,3,4.9,Cancelled
US-C3-5089,C3,P3,"As a shopper, I need to add to cart so that I can complete purchase",43,2023-08-14,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,0,4,2,5.0,Done
US-C3-5106,C3,P3,"As a buyer, I want to search products so that I can complete purchase with detailed specifications and comprehensive requirements",52,2023-08-19,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,0,2,1,4.5,Done
US-C3-5120,C3,P3,"As a store owner, I need to checkout so that I can find desired items with detailed specifications and comprehensive requirements",54,2023-08-24,E-commerce,Large,9,5,False,0,0,0,0,0,0,0,0,0,3,13,4.3,Done
US-C3-5127,C3,P3,"As a customer, I want to checkout in order to find desired items",22,2023-08-26,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,0,2,5,4.2,Done
US-C3-5151,C3,P3,"As a store owner, I want to add to cart so that I can find desired items",34,2023-09-03,E-commerce,Large,9,5,False,0,0,0,0,0,0,0,0,0,1,5,4.7,Done
US-C3-5161,C3,P4,"As a vendor, I would like to manage products to find desired items",39,2023-04-07,E-commerce,Large,9,6,True,2,0,1,0,1,0,0,0,1,4,8,4.2,Cancelled
US-C3-5163,C3,P4,"As a shopper, I would like to process payments to save money",41,2023-04-07,E-commerce,Large,9,7,True,1,1,0,0,0,0,0,0,2,3,2,3.5,Done
US-C3-5168,C3,P4,"As a customer, I want to handle orders in order to find desired items",43,2023-04-09,E-commerce,Large,9,5,True,1,1,0,0,0,0,0,0,1,4,2,4.0,Done
US-C3-5178,C3,P4,"As a buyer, I would like to update inventory to track delivery with detailed specifications and comprehensive requirements",51,2023-04-12,E-commerce,Large,9,8,True,1,1,0,0,0,0,0,0,2,3,2,4.2,Done
US-C3-5190,C3,P4,"As a seller, I want to process payments so that I can complete purchase as soon as possible",34,2023-04-16,E-commerce,Large,9,8,True,2,1,0,0,0,0,1,0,4,4,3,3.9,Done
US-C3-5202,C3,P4,"As a store owner, I want to leave review in order to make informed decisions",31,2023-04-20,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,2,3,2,4.7,Done
US-C3-5218,C3,P4,"As a vendor, I need to add to cart so that I can find desired items with detailed specifications and comprehensive requirements",51,2023-04-26,E-commerce,Large,9,6,False,0,0,0,0,0,0,0,0,2,5,1,3.8,In Progress
US-C3-5238,C3,P4,"As a customer, I need to checkout so that I can complete purchase",45,2023-05-02,E-commerce,Large,9,10,False,0,0,0,0,0,0,0,0,1,3,8,4.6,Done
US-C3-5245,C3,P4,"As a buyer, I would like to leave review to complete purchase",41,2023-05-05,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,1,3,8,5.0,In Progress
US-C3-5249,C3,P4,"As a store owner, I want to search products in order to complete purchase",34,2023-05-06,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,1,1,1,4.7,Done
US-C3-5259,C3,P4,"As a buyer, I would like to add to cart to complete purchase",42,2023-05-09,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,0,3,1,4.8,Done
US-C3-5277,C3,P4,"As a buyer, I would like to search products to make informed decisions",26,2023-05-15,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,2,2,8,4.4,Done
US-C3-5288,C3,P4,"As a buyer, I want to track order in order to find desired items",37,2023-05-19,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,1,6,2,4.5,Cancelled
US-C3-5308,C3,P4,"As a store owner, I want to checkout in order to track delivery",36,2023-05-26,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,1,3,8,5.0,Done
US-C3-5314,C3,P4,"As a store owner, I need to add to cart so that I can make informed decisions",35,2023-05-28,E-commerce,Large,9,5,False,0,0,0,0,0,0,0,0,0,2,2,5.0,Done
US-C3-5316,C3,P4,"As a store owner, I need to checkout so I can make informed decisions",26,2023-05-28,E-commerce,Large,9,9,False,0,0,0,0,0,0,0,0,0,4,5,4.1,Done
US-C3-5328,C3,P4,"As a store owner, I want to leave review so that I can save money",45,2023-06-01,E-commerce,Large,9,7,False,0,0,0,0,0,0,0,0,0,2,13,4.2,Cancelled
US-C3-5335,C3,P4,"As a store owner, I want to search products in order to track delivery",42,2023-06-04,E-commerce,Large,9,8,False,0,0,0,0,0,0,0,0,1,4,13,4.3,Done
